liststring,who,what,when,where,why,how
"week sent Nepal provide assistance victims 7.9-magnitude quake, Metropolitan Manila Development Authority’s seven-man rescue team provided safe drinking water thousands affected residents country solar-powered water filtering system., In Facebook page, group’s leader Flood Control Information Center head Mon Santiago said since arrival May 3, purified 1,400 liters water Ramechhap District Hospital mountain farming community east Kathmandu., ADVERTISEMENTUpon team’s arrival district, Santiago said immediately met district health administrator together medical volunteers Nepal discussed could increase availability water remaining medical facilities area., After assessing damage Ramechhap, team proceeded remote village Dadhuwa, six hours away., “The Philippine- Humanitarian Assistance Team moved Dadhuwa, Ramechhap, give medical assistance people village part task allocated Nepal’s Ministry Health., We joined volunteer doctors Kathmandu,” Santiago said post.","leader Flood Control Information Center head Mon Santiago, The Philippine- Humanitarian Assistance Team"," sent Nepal provide assistance victims, proceeded remote village Dadhuwa,  moved Dadhuwa, Ramechhap, give medical assistance people village part task allocated Nepal",3-May,"Nepal, Kathmandu, Dadhuwa", 7.9-magnitude quake,"said since arrival May 3, purified 1,400 liters water"
"Four Portuguese caught Nepal earthquake devastationAt least four Portuguese nationals among thousands victims caught aftermath massive earthquake hit Nepal last weekend, felt throughout neighbouring countries caused avalanches Mount Everest., The four Portuguese citizens taking part climbing expedition Himalayas, emerged catastrophe “alive well”, despite difficulties resulting devastating earthquake Nepal., Speaking Lusa News Agency Monday via text message, one four, Luís Almeida, wrote Portuguese members expedition “are okay” although “very remote” area facing “adverse climatic conditions”., Because quake, added, “the trail non-existent cut avalanches land rockslides, making route difficult., ”The group set base camp around 4,400 metres altitude, said, adding scaled peak “only” 5,480 metres four hours.",Four Portuguese,"caught Nepal earthquake devastation, caused avalanches Mount Everest, set base camp around 4,400 metres altitude", last weekend,Nepal ,expedition,"valanches land rockslides, making route difficult"
"Head agency Lyubov Glebova noted Russia’s representatives Kathmandu differentiate citizen country person speaking Russian was., If applies help, get it, said.,, April 28. //., The mission Russian Federal Agency Affairs, Compatriots Living Abroad International Humanitarian Cooperation Nepal rendering assistance Russians also citizens post-Soviet countries, agency’s spokesman Sergey Shatunov said Tuesday., According Shatunov, difficult days, Nepal facing consequences catastrophic earthquake, agency’s Russian Center Science Culture became center providing humanitarian assistance Russians, also citizens., In spite objective difficulties, camp center organized water supply, provides food electricity, said.",SKIP,,,,,
"Specifically, prepared dispatch team fifty rescuers Nepal.,, April 25. //., Russia Ministry Emergency Situations offered aid Nepal eliminating aftermaths major earthquake struck Himalayan nation earlier Saturday, ministry press service told .More fifty rescue workers Tsentrospas detachment Leader center prepared go Nepal immediately, press officer said., They expansive experience operations areas struck earthquakes., The team top-notch equipment enabling work autonomously., These rescuers helped eliminate aftermaths quakes Haiti, Turkey China, press officer said.",Russia Ministry Emergency Situations,prepared dispatch team fifty rescuers,25-Apr,Nepal, helped eliminate aftermaths quakes , expansive experience operations 
": The Kingdom sent 190 tons aid earthquake-hit Nepal, includes food, tents medical supplies, according International Federation Red Cross Red Crescent Societies., The Kingdom also sent medical workers., Martin Faller, head operations federation, thanked Saudi Arabia donations, said goods top quality suited environmental conditions country., He said Kingdom would supply 1,200 tents meet needs displaced people, according report local publication., The first series Nepal earthquake registered 7.9 Richter Scale april 26 left thousands people dead, wounded missing., There almost total destruction properties areas forced residents sleep outdoors fear another earthquake, said Faller.",The Kingdom," sent 190 tons aid, includes food, tents medical supplies,  also sent medical workers., Martin Faller, head operations federation,",,earthquake-hit Nepal,meet needs displaced people,almost total destruction properties
"The Singapore Civil Defence Force preparing send 55-man search-and-rescue contingent Nepal wake Saturday earthquake., The police also preparing send contingent officers help disaster-relief efforts, including officers Gurkha Contingent., The Government added making contribution $100,000 kick-start Singapore Red Cross appeal donations., In Facebook post Sunday morning, Defence Minister Ng Eng Hen said Singapore Armed Forces -130 ferry search-and-rescue team Nepal., The plane also airlift aid ferry 15-man medical team , well personnel Changi Regional Humanitarian Assistance Disaster Relief Coordination Centre aid relief efforts Nepal., Dr Ng added required, more.//< >There devastation Nepal hit 7.8 magnitude earthquake yesterday.","The Singapore Civil Defence Force, The Government, Defence Minister Ng Eng Hen","preparing send 55-man search-and-rescue contingent, added making contribution $100,000 kick-start Singapore Red Cross appeal donations, said Singapore Armed Forces -130 ferry search-and-rescue team",Saturday,Nepal ,earthquake,
"Ljubljana, 29 April - The government decided Wednesday give 50,000 direct financial aid Nepal following catastrophic earthquake country far claimed 5,000 lives.",,,29-Apr,,,
"possible form help would also deploy group doctors Nepal., We adjusting situation, prime minister told press., The government decided Wednesday give 50,000 direct financial aid Nepal following catastrophic earthquake country far claimed 5,000 lives., nadaljevanjem ogleda te strani, se strinjate z uporabo piškotkov na tej strani., Razumem želim nadaljevati ., Za več informacij piškotkih kliknite tukaj",The government,decided,Wednesday,,"give 50,000 direct financial aid",
"정부는 대지진이 발생한 네팔 긴급 구호지원을 검토하고 있다., 사진은 네팔을 카트만두의 건물 붕괴 현장에서 발굴된 사망자의 시신을 자원봉사자들이 옮기고 있는 모습., =연합뉴스) 정부는 대지진이 발생한 네팔 긴급 구호지원을 검토하고 있다., 사진은 네팔을 카트만두의 건물 붕괴 현장에서 발굴된 사망자의 시신을 자원봉사자들이 옮기고 있는 모습., =연합뉴스)여성 여행객 2명 부상 추가확인, 1명 중상…구호대 파견 검토외교부 대변인 성명 네팔 정부·국민에 깊은 애도·위로 이귀원 기자 = 정부는 26일 네팔 대지진과 관련해 100만달러 규모의 긴급 인도적 지원을 제공하기로 결정했다.외교부는 이날 노광일 대변인 명의의 대변인 성명에서 정부는 25일 네팔 카트만두 인근 지역에서 발생한 지진으로 수많은 인명과 재산, 문화유산 피해가 발생한 데 대해 네팔 정부와 국민에 깊은 애도와 위로의 뜻을 표명한다면서 이같이 밝혔다.외교부는 정부는 이번 피해가 조속히 복구돼 네팔 국민이 충격과 슬픔에서 하루빨리 벗어나기를 기원한다면서 해외긴급구호대 파견 등 추가 지원 방안을 적극 검토해 나갈 계획이라고 강조했다.정부는 27일 오전 10시 네팔 현지의 상황점검과 긴급구호대 파견 문제를 논의하기 위해 관계부처 회의를 개최할 예정이다.정부는 이와 함께 위로 전문을 보내는 것도 적극 검토 중인 것으로 알려졌다.외교부는 또 우리 국민의 피해상황과 관련해 카트만두 북부 랑탕 인근 샤브로베시를 여행 중이던 여성 여행객 2명이 낙석에 부상했으며, 이 가운데 1명은 경상이지만 나머지 1명은 중상인 것으로 추가 확인됐다고 밝혔다., 주 네팔 한국대사관은 현지에서 헬기를 통해 이들 부상자를 수송하기 위한 방안을 강구 중이다.",-,-,-,-,-,-
Lankan banks’ operating environment deterioratesFitch Ratings Lanka yesterday reminded operating conditions,,,,,,
"Devastating 7.9-magnitude quake strikes Nepal, IndiaFollow onHundreds people killed 7.9-magnitude earthquake struck Nepal India severe damage seen Nepal’s capital, Kathmandu., The quake also caused avalanche Mount Everest.",Devastating 7.9-magnitude quake," strikes, Hundreds people killed",,Nepal,,
"Bern, Media release, 01.05.201538 tonnes relief supplies sent Zurich Nepal soon landing permission granted Nepalese authorities., As well large tents tarpaulins construction emergency shelters higher altitude regions material includes water-treatment medical supplies., This material urgently needed according assessment Swiss rapid response team disaster-stricken area since 26 April., Swiss Humanitarian Aid sending cargo aircraft 38 tonnes relief supplies stricken area soon landing permission granted Nepalese authorities., Besides approximately 30 tonnes humanitarian aid supplies, aircraft also transporting almost 2.8 tonnes relief supplies behalf Terre des Hommes 4.3 tonnes Swiss Red Cross., For Swiss Humanitarian Aid, aircraft carrying 30 urgently-needed large multi-purpose tents well 2,000 tarpaulins constructing emergency shelters.","38 tonnes relief supplies, Swiss Humanitarian Aid"," sent Zurich Nepal soon landing permission granted Nepalese authorities,  sending cargo aircraft 38 tonnes relief supplies stricken area soon landing permission granted Nepalese authorities",,,,
"Taipei, April 26 The Republic China government donated $300,000 Nepal late Saturday powerful magnitude 7.9 earthquake struck country earlier day., On instruction Premier Mao Chih-kuo , Ministry Foreign Affairs immediately relayed Taiwan condolences Nepal Taiwan representative office India, Executive Yuan spokesman Sun Lih-chyun said Saturday., Taiwan also expressed willingness help rescue research efforts Nepal, Sun said, adding 38 Taiwanese tourists Nepal, safe sound, relocated Taiwan personnel there., No Taiwanese injured incident., Meanwhile, raised four-tier travel alert Nepal highest level red, advising Taiwan citizens suspend trips country., The strong tremor killed 1,800 injured 4,700 Nepal, according latest foreign wire services."," The Republic China government, Taiwan ","donated $300,000 Nepal, expressed willingness help rescue research efforts Nepal",26-Apr,,powerful magnitude 7.9 earthquake struck country earlier day,
Your opinions matter us times;Feedback 0 / 5,,,,,,
"// search rescue team left Nepal Sunday help find survivors deadly earthquake., The Ministry Interior’s team led Lt Col Mohammed Al Ansari, also director Abu Dhabi Civil Defence., The call deploy team 88 people made Sheikh Saif bin Zayed, Deputy Prime Minister Minister Interior., The team joined Disaster Assessment Coordination staff., “The team coordinating international operations urgently, carrying relief operations friendly countries conducting humanitarian missions field work part ’s constant keenness help people distress rescue victims natural disasters,” Lt Col Al Ansari said., While Nepal, mission use latest equipment search survivors, provide disaster victim identification.","search rescue team,  The Ministry Interior’s team,  The call"," left,  led Lt Col Mohammed Al Ansari, deploy team 88 people made Sheikh Saif bin Zayed",Sunday,Nepal, find survivors deadly earthquake,
"The public donated £50 million Nepal Earthquake Appeal since opened, helping aid agencies reach estimated 310,000 people., member agencies working worst-affected parts country, providing aid 60 villages, camps towns across 17 districts Nepal., An estimated 8 million people affected devastating earthquake, struck Saturday 25 April., Hundreds thousands people, many remote villages, homes damaged destroyed urgent need food, water, shelter medical care., Chief Executive Saleh Saeed said: “We extremely grateful extraordinary generosity public., Despite immense challenges facing affected relief efforts, response continues grow day day.","The public, 8 million people ","donated £50 million, affected devastating earthquake",Saturday 25 April,Nepal, Nepal Earthquake Appeal since opened,
"British Chinook helicopters sent help earthquake recovery effort Nepal stopped entering country claims powerful propellers could blow roofs smash windows., The Government hailed deployment end last month, saying aircraft would help ferry people aid supplies across Nepal’s mountainous terrain., International Development Secretary Justine Greening said would reach remote communities “desperate need” cut magnitude 7.8 earthquake 25 April., Download new Independent Premium app Sharing full story, headlinesThat disaster, killed 8,000 people destroyed half million homes, followed huge magnitude 7.3 aftershock yesterday left least 67 people dead country toppled already fragile buildings., Instead helping international aid workers get thousands homeless displaced Nepalis, British Chinooks currently stranded Delhi along around 100 military air crew, engineers support staff sent them., The distinctive twin rotor aircraft dismantled journey loaded huge Anatov cargo planes re-assembled arrival Kathmandu.","British Chinook helicopters, The Government,  Justine Greening","sent help earthquake recovery effort,hailed deployment,  said would reach remote communities",last month,Nepal,,
"British Army Gurkha engineers due fly Nepal help disaster recovery efforts death toll country’s worst earthquake 80 years topped 4,000.The soldiers renowned Nepalese brigade boarding -17 transporter packed emergency shelters solar lanterns Brize Norton Monday evening., The dozen troops expected followed Gurkha military liaison teams, United Nations warned massive aid operation needed., Justine Greening, Development Secretary, said: “As devastating scale crisis becomes clearer, stepping efforts., “In Nepal, vulnerable people sleeping open, homes destroyed., ”An c-17 packed emergency aid due leave Brize Norton Nepal Monday evening Army sources said troops Kent-based Queen’s Gurkha Engineers join around 65 others permanently based brigade’s Kathmandu., Others standby deploy short notice.","British Army Gurkha engineer, The soldiers,  The dozen troops","due fly Nepal help disaster,  renowned Nepalese brigade boarding -17 transporter packed emergency shelters solar lanterns Brize Norton,  expected followed Gurkha military",Monday evening,, recovery efforts death toll,
"VideoA military aircraft flight Brize Norton loaded 30 tonnes humanitarian aid help earthquake aid effort Nepal., The cargo includes shelters, plastic sheets ropes, solar lanterns., team Gurkha engineers also board., The Jon Kay reports.",A military aircraft, flight Brize Norton loaded 30 tonnes humanitarian aid,,Nepal,,
"Image copyright Wally SantanaThe give another £5m relief effort Nepal, bringing Britain contribution £15m., More trauma medics heavy lifting equipment help move supplies Kathmandu airport included aid package, government said., More 5,000 people known died Saturday earthquake., The latest pledge, comes leading aid agencies launched appeal donations, means Britain tops league financial donors., Many countries also sent emergency aid, including India, 13 military helicopters scouring remote areas disaster zone., Image copyright Image caption The magnitude-7.8 earthquake affected estimated 8 million people Nepal, saidBBC world affairs correspondent Naomi Grimley said dust settled, becoming clearer needed front line rescue relief effort.","Wally Santana, More trauma medics heavy lifting equipment, More 5,000 people,  Many countries"," give another £5m relief, help move supplies,  known died,  sent emergency aid, including India",Saturday,"Nepal,Kathmandu airport ",,bringing Britain contribution £15m
"John Kerry offers condolences affected state department says checking embassy personnel citizensThis article 5 years oldThis article 5 years oldNepal quake: 1,000 people dead tremor near Kathmandu Read moreThe sending disaster response team $1m aid Nepal, following devastating earthquake shook three countries., The White House Secretary State John Kerry offered condolences along pledging support., The magnitude 7.8 earthquake outside capital Kathmandu killed 1,000 people Nepal, India Bangladesh., It also toppled buildings triggered avalanche Mount Everest., Kerry said statement stood people Nepal sent heartfelt sympathies., He said preparing deploy disaster assistance response team activating urban search rescue team.","John Kerry,  1,000 people, The White House Secretary ","offers condolences affected state department , dead tremor, State John Kerry offered condolences along pledging support",,near Kathmandu,,
"The United States pledged $10 million medical teams assist devastated Nepal, suffered 7.8 magnitude earthquake Saturday., The quake aftershocks reportedly killed 4,000 people injured nearly 8,000.“Yesterday morning approximately 11:18 Military -17 Globemaster departed Dover Air Force Base bound Nepal., That -17 still way Nepal., We expect arrive approximately 2000 hours tonight ,” Defense spokesman Col., Steve Warren told reporters Pentagon Monday. “, That -17 carrying approximately 70 personnel, including , Fairfax County Urban Search Rescue team approximately 45 square tons cargo.”: ..","The United States, The quake aftershocks"," pledged $10 million medical teams assist, suffered 7.8 magnitude earthquake, killed 4,000 people injured nearly 8,000.","Saturday, Yesterday morning",Nepal,,
"Image copyright Image caption Two helicopters four Ospreys sent NepalTroops emergency aircraft United States arrived Nepal help deliver aid remote areas hit last week devastating earthquake., Relief efforts near epicentre hampered lack aircraft., About 100 Marines, two helicopters four Ospreys capable vertical take-off Kathmandu., Their arrival comes Nepal international airport banned larger aircraft carrying aid landing concerns runway., More 7,000 people died magnitude 7.8 earthquake., More 14,021 people injured.","Two helicopters four Ospreys, About 100 Marines, two helicopters four Ospreys capable",sent NepalTroops,last week,"Nepal, Kathmandu",,
"Story:- Apr-28-2015 With photos video., xxxiPope prays quake victims, sends donation, urges solidarityBy Carol GlatzCatholic News ServiceVATICAN -- Pope Francis offered prayers affected deadly earthquake Nepal, encouraged rescue emergency workers efforts sent initial donation $100,000.More 4,300 people known killed estimated 1 million people left homeless magnitude-7.8 earthquake hit mountainous region near Kathmandu April 25., The devastation included buildings collapsing tremors, also people villages buried landslides avalanches triggered quake aftershocks., The number casualties expected much higher rescue teams tried make way remote areas., pray victims, wounded suffer calamity, Pope Francis said reciting Regina Coeli prayer visitors gathered St. Peter Square April 26.Before leading people praying Hail Mary together, expressed hope affected disaster would support fraternal solidarity., The Pontifical Council Cor Unum, promotes coordinates charitable giving, announced April 28 Pope Francis sent first contribution $100,000 assist victims.","Carol GlatzCatholic News ServiceVATICAN, Pope Francis,  4,300 people, people villages"," prays quake victims, sends donation, offered prayers affected deadly, encouraged rescue emergency workers, known killed estimated 1 million people left homeless,  buried ","April 25 , April 26","Nepal, Kathmandu",,landslides avalanches triggered quake aftershocks
"Nguyen Xuan Duy, one ten Vietnamese Red Cross members returning Nepal, spoke local media Noi Bai Airport Hanoi upon arrival April 28, 2015., Photo credit: VnExpressA Vietnam Red Cross team managed fly home safely quake-ravaged Nepal come criticism turning back victims massive earthquake., The 10 Vietnamese left Nepal April 19 learn methods survive deal earthquakes., Less week later, Nepal’s worst quake 80 years shook country, killing around 7,000 far left millions emergency need help., As humanitarian groups working day night help Nepal recover disaster, Vietnamese team decided leave., They arrived Hanoi Tuesday, first Vietnamese coming back safely Nepal.","Nguyen Xuan Duy, one ten Vietnamese Red Cross members, Red Cross team, 10 Vietnamese","returning,  spoke local media,  managed fly home safely,  left Nepal",19-Apr,"Nepal, Vietnam", learn methods survive deal earthquakes,
Infectious mites found 70 pc mice samplesAround 70 percent samples taken mice caught various parts Chitwan found carrying type mite associated scrub typhus disease.,Infectious,mites found 70 pc mice,,,,samplesAround 70 percent samples taken mice caught
"More 600,000 buildings fully damaged 2015 earthquake Nepal., Credit: Jason von Meding, Author providedIn April 2015 Gorkha earthquake brought Nepal vulnerability sharply focus., Alongside massive damage built environment, terrible impact people Nepal sent shockwaves around world., Despite good intentions rebuild Nepal resilient, 30 months little progress made., Of 400,000 homes earmarked reconstruction, 12% rebuilt., Little $4.4 billion aid pledged reconstruction disbursed.","600,000 buildings,400,000 homes earmarked reconstruction"," fully damaged, rebuild Nepal resilient",2015,Nepal,,
"This website uses cookies improve experience., ""Well assume ok this, opt-out wish."", Cookie settings",Skip,,,,,
"This website uses cookies improve experience., ""Well assume ok this, opt-out wish."", Cookie settings",Skip,,,,,
"Updated 26 April 2015By Jane ScobieA powerful earthquake measuring 7.8 Richter scale struck area Nepal capital Kathmandu city Pokhara 11:41am local time Saturday 25 April., strong aftershock Sunday caused panic frustrated efforts reach survivors., Credit: / SHRESTHADeath toll rising rapidlyNepal home ministry officials say 2,500 people killed 5,000 injured., These numbers expected rise again., HelpAge South Asia Regional Director Nepal, Peter McGeachie said:We serious concerns areas two cities., No information available moment.","powerful earthquake, strong aftershock,people,toll,numbers,We","struck,caused panic,rising rapidly, killed, injured","11:41am, Saturday 25 April,Sunday,"," Kathmandu city,Nepal",,
"Tens thousands Nepalese spent night chilly sky jolted awake strong aftershocks Sunday, rescuers aided international teams cleared rubble search survivors powerful earthquake killed 1,900 people across Himalayan region., Nepal police official says least 1,910 people killed, including least 721 Kathmandu., Deputy Inspector General Police Komal Singh Bam says death toll expected climb., Among dead 17 struck quake-triggered avalanche Mount Everest buried part base camp packed foreign climbers end climbing season., More 5,000 Nepal injured result earthquake, said Home Ministry official Laxmi Dhakal., Saturday magnitude 7.8 earthquake, originated outside capital Kathmandu, worst hit poor South Asian nation 80 years.","Tens thousands Nepalese,rescuers","spent night,aided,cleared",Sunday,,,awake
"Get breaking news alerts special reports., The news stories matter, delivered weekday mornings., The death toll 7.8-magnitude earthquake struck Nepal Saturday rose nearly 1,900 people four countries Sunday, number likely rise coming days, officials said., Authorities said Sunday least 1,970 people killed, 60 Nepal., At least 721 died Kathmandu alone, The Associated Press reported., Seventeen bodies found Mount Everest base camp aftermath avalanche triggered quake, president mountaineering association told News.",death toll,"Get alerts,delivered,rose",weekday mornings,Nepal,,
"The government Nepal declared state emergency 7.8-magnitude earthquake struck country killed hundreds people, touching deadly avalanche Mount Everest., Officials said 1,800 people known died Saturday Nepal powerful quake decades, struck 80km east Pokhara, half way town capital Kathmandu., As aftershocks continued throughout Saturday, toll expected rise significantly scale disaster became clear., Of dead retrieved far, 634 reported dead Kathmandu Valley least 300 capital, police spokesman told Reuters news agency., 36 fatalities reported northern India, 12 Tibet four Bangladesh., Photos posted Twitter showed buildings left rubble, large cracks along roads worried residents streets.","government,Officials,toll,police spokesman,36 fatalities,Photos posted Twitter","declared state emergency,1,800 people known died,rise,reported dead,told,showed",Saturday,"Mount Everest,Pokhara,Kathmandu,northern India,Bangladesh","earthquake struck country,powerful quake,As aftershocks continued",
"Nepal Saturday struck worst earthquake 80 years, leaving nearly 1,500 people dead flattened houses buildings including iconic Dharhara tower renowned Darbar Square heart Kathmandu., Another 34 killed India, six Tibet two Bangladesh., Two Chinese citizens died Nepal-China border., Given scale destruction, death toll almost certain rise, said Home Ministry official Laxmi Dhakal., The quake preliminary magnitude 7.8 struck noon severely felt capital well densely populated Kathmandu Valley., magnitude-6.6 aftershock hit hour later, smaller aftershocks continued ripple region hours.",worst earthquake," leaving nearly 1,500 people dead",Saturday,Nepal,,
"Nepal earthquake: Before photosUpdatedThe death toll earthquake hit Nepal April 25 nearing 6,000 people., It also caused widespread destruction, including ancient temples capital Kathmandu., See impact using photos., The entire valley Langtang effectively obliterated - buildings knocked landscape changed., The scale disaster poorly understood right now., People screamed ran life along buildings collapsed around us, sending plumes yellow dust air.","death toll, entire valley Langtang,buildings,People"," nearing 6,000,caused widespread destruction,obliterated,screamed",25-Apr,"Nepal,Kathmandu",,sending plumes yellow dust air
"Updated 11:00 a.m April 29., strong, magnitude 7.8 earthquake rocked Nepal early Saturday, destroying buildings, damaging historic temples, killing thousands., As search rescue efforts continue, scientists say major quake long expected region., The region seen four quakes magnitude 6 past century, long history big earthquakes, reports .. Geological Survey .Kathmandu sits one seismically hazardous regions Earth,” agency reports., magnitude 6.8 earthquake August 1988 killed nearly 1,500 people., An 8.1 event 1934 severely damaged Kathmandu, killing 10,600.","magnitude 7.8 earthquake,scientists,earthquake,An 8.1 event","rocked,say,killed,severely damaged","Saturday,August 1988,1934","Nepal,Kathmandu",As search rescue efforts continue,"destroying buildings, damaging historic temples, killing thousands"
"As rescue recovery efforts continue, charities nongovernmental organizations sending teams, aid medical assistance., Click find organizations assist., Kathmandu, Nepal More 4,800 people dead., More 9,200 injured., Eight million affected across Nepal ., One million children urgently need help.","nongovernmental organizations,Eight million,One million children","sending teams, aid medical assistance,people dead,injured,affected,need help",,"Kathmandu, Nepal",As rescue recovery efforts continue,
"— powerful earthquake shook Nepal Saturday near capital, Katmandu, killing 1,900 people, flattening sections city’s historic center, trapping dozens sightseers 200-foot watchtower came crashing pile bricks., As officials Nepal faced devastation Sunday morning, said 1,931 deaths occurred Katmandu surrounding valley, 4,700 people injured., But quake touched vast expanse subcontinent., It set avalanches around Mount Everest, least 17 climbers died., At least 34 deaths occurred northern India., Buildings swayed Tibet Bangladesh.","powerful earthquake,officials,17 climbers,34 deaths ,Buildings","shook,4,700 people injured,died,occurred,swayed","Saturday,Sunday","Katmandu, Mount Everest,northern India,Tibet Bangladesh",,"killing 1,900 people, flattening sections historic center, trapping dozens "
"Thousands villages devastated 90% clinics schools districts unusable, Kathmandu appealing help international donorsThis article 5 years oldThis article 5 years oldThe death toll earthquake struck Nepal Saturday passed 6,000, many thousands still unaccounted for., The latest police report confirmed 6,260 fatalities, 14,000 injured thousands still unaccounted for., The head European Union delegation country said 1,000 people missing 12 confirmed dead., Although Nepal celebrated rescue two people pulled alive wreckage buildings capital, Kathmandu, Thursday, sheer extent destruction 7.8-magnitude quake becoming clear., Thousands villages devastated, 90% clinics schools districts rendered unusable., graphical guide Nepal earthquake Read moreRam Sharan Mahat, Nepalese finance minister, said least $2bn would needed rebuild homes, hospitals, government offices historic buildings.","Thousands villages,death toll,head European Union delegation country,Nepalese finance minister","devastated,passed 6,000,said,pulled alive,said",Thursday,"Kathmandu,Nepal","rebuild homes, hospitals, government offices historic buildings",
"Media playback unsupported device Media caption More 1,000 people killed according police, Caroline Hawley reportsNearly 1,000 known died powerful earthquake Nepal, many feared trapped rubble, officials say., The 7.8 magnitude quake struck area capital, Kathmandu, city Pokhara, Geological Survey said., Tremors felt across region, loss life India, Bangladesh, Tibet Mount Everest., The government declared state emergency affected areas., national police spokesman told 970 people died quake, 1,700 injured., At least 539 people killed Kathmandu valley, added.","1,000 people,7.8 magnitude quake,Tremors,government,national police spokesman,539 people","killed,struck,felt,declared state emergency,told,killed",,"Nepal,Kathmandu,city Pokhara,India, Bangladesh, Tibet Mount Everest",powerful earthquake,
"Over 9,000 people died nearly 22,000 injured tremor hit landlocked country April 2015., Over 9,000 people died nearly 22,000 injured tremor hit landlocked country April 2015., India released nearly 28 million financial aid Nepal government rebuilding houses Nuwakot Gorkha districts damaged devastating earthquake 2015.Over 9,000 people died nearly 22,000 injured tremor hit landlocked country April 2015.The Indian government Thursday released 3.10 billion Nepali rupees Nepal concessional Line Credit part reimbursement third tranche financial aid rebuild houses Nuwakot Gorkha districts, Indian Embassy said press release., India committed 50 million Line Credit support reconstruction 50,000 private houses two districts damaged earthquake, said., In addition, Indian government also committed 100 million grant supporting houses, Indian embassy said., So far, India reimbursed 6.96 billion Nepali rupees towards first second tranches homeowners.","Over 9,000 people,India,Indian government ","died,injured,released financial aid,committed 50 million Line Credit support,committed 100 million grant,reimbursed 6.96 billion ","April 2015,Thursday",Nuwakot Gorkha districts,"rebuilding houses,supporting houses",
"Nepal earthquake: According European-Mediterranean Seismological Centre , earthquake struck Kathmandu 6.14 today., Nepal earthquake: According European-Mediterranean Seismological Centre , earthquake struck Kathmandu 6.14 today., Nepal Earthquake: An earthquake magnitude 4.8 Richter Scale hit Kathmandu Nepal early Wednesday, news agency reported., According European-Mediterranean Seismological Centre , earthquake struck Kathmandu 6.14 today., The National Emergency Operation Centre also reported earthquakes magnitudes 5.2 4.3 hit Nauboise Dhading district 6.29 6.40 respectively., 📣 The Indian Express Telegram.","earthquake,The National Emergency Operation Centre","struck,hit,reported","today,Wednesday","Kathmandu,Nepal, Nauboise Dhading district",,
"With this, total 355 aftershocks 4 magnitude recorded Gorkha earthquake., With this, total 355 aftershocks 4 magnitude recorded Gorkha earthquake., 4.3-magnitude tremor Saturday hit Nepal around midnight, latest jolt quake-hit country reeling hundreds aftershocks following April 25 temblor., The aftershock recorded 12.05 epicentre Dolakha district, 75 km east Kathmandu, according National Seismological Centre., With this, total 355 aftershocks 4 magnitude recorded Gorkha earthquake., 📣 The Indian Express Telegram.","355 aftershocks,4.3-magnitude tremor,aftershock","recorded,hit","Saturday,April 2015","Gorkha,Nepal,Dolakha district,Kathmandu",,
"China pledged 0 million, followed 0 million Asian Development Bank 0 million World Bank., China pledged 0 million, followed 0 million Asian Development Bank 0 million World Bank., India took lead providing aid financial assistance Nepal post-recovery efforts, competitor China following closely terms amounts pledged daylong international donors’ conference Kathmandu Thursday., External Affairs Minister Sushma Swaraj announced government India pledged provide $1 billion Nepal’s reconstruction period five years., China pledged $760 million, followed $600 million Asian Development Bank $500 million World Bank., 📣 The Indian Express Telegram.","China,India,External Affairs Minister","pledged $760 million,took lead providing aid financial assistance,announced",Thursday,"Kathmandu,Nepal",,
"Two powerful earthquakes devastated Nepal April 25 May 12, killing nearly 8,700 people., Two powerful earthquakes devastated Nepal April 25 May 12, killing nearly 8,700 people., Thousands people fled villages towns along mountain river northwest Nepal Sunday blocked landslide could burst cause flash floods, officials said., The landslide created dam lake 2 kilometers long Kaligandaki River, said government administrator Yam Bahadur Chokhal., Residents living banks river moved higher grounds fear river could burst send flash floods area north Beni Bazaar, 200 kilometers northwest capital, Kathmandu., Soldiers police officers sent monitor river help warn villagers.","Two powerful earthquakes,Thousands people,landslide,Residents,Soldiers police officers","devastated,fled villages towns,created,moved higher grounds,sent","April 25, May 12,Sunday","Nepal,Kaligandaki River,north Beni Bazaar,Kathmandu","river could burst,monitor river",
"In Saturday, May 2, 2015 file photo, Nepalese boy stands outside village signboard asking help Pauwathok village, Sindhupalchok district, Nepal., In Saturday, May 2, 2015 file photo, Nepalese boy stands outside village signboard asking help Pauwathok village, Sindhupalchok district, Nepal., The death toll following two devastating earthquakes struck Nepal reached 8,635 300 people, including 89 foreigners, still missing., At least 79 foreigners, including 49 Indians killed devastating earthquakes, according statement Nepal police., About 240 Nepalese nationals 89 foreigners still missing since April 25 earthquake, police said., Of total number foreign military personnel deployed 18 countries rescue search operations, 2,509 people, including 851 Indians, already left country completing assignments.","Nepalese boy,death toll,79 foreigners,240 Nepalese nationals,89 foreigners,2,509 people","stands outside village asking help,reached 8,635 300 people,killed,missing,left country"," Saturday, May 2, 2015,April 25 ","Pauwathok village, Sindhupalchok district, Nepal","devastating earthquakes,completing assignments",
